,datetime,ghi,SZA,TOA,cams,lsasaf
18905,2021-02-26 17:00:00,652.8,28.086720068914673,1222.7547737927086,662.027,877.25001
18906,2021-02-26 18:00:00,530.6166666666667,41.54427256905116,1037.3220275300848,537.973,657.625
18907,2021-02-26 19:00:00,304.26666666666665,55.76653496417009,779.7014531227354,201.43349999999998,163.0750025
18908,2021-02-26 20:00:00,148.15,70.2892532074644,467.4494669783921,144.5836,45.45000025
18923,2021-02-27 11:00:00,97.96666666666668,67.3873599328319,532.6564888389465,81.2832,116.72500125
18924,2021-02-27 12:00:00,373.7166666666666,52.87988238997778,836.0276916484345,366.0063,513.45
18925,2021-02-27 13:00:00,386.4,38.7105401312168,1080.991278175012,360.9753,612.27503
18926,2021-02-27 14:00:00,431.3,25.45400102159577,1250.8533848183604,313.6084,684.5
18927,2021-02-27 15:00:00,402.78333333333336,15.639336246529798,1334.0381897211387,425.984,821.32501
18928,2021-02-27 16:00:00,631.0666666666667,16.98828047102348,1324.8767858986128,637.593,964.375
18929,2021-02-27 17:00:00,661.3166666666667,27.927397641641104,1223.9935078813521,686.7372,931.07501
18930,2021-02-27 18:00:00,397.03333333333336,41.45532349864581,1038.263384348733,448.1552,494.9
18931,2021-02-27 19:00:00,292.25,55.716206874777576,780.3436162859626,246.0328,213.975
18932,2021-02-27 20:00:00,242.1833333333333,70.26379121923138,467.811009653948,159.9273,129.1
18947,2021-02-28 11:00:00,115.25,67.28372773145209,534.7163086178754,131.82,182.40001
18948,2021-02-28 12:00:00,256.31666666666666,52.75115907919098,838.111727638065,224.9792,397.825015
18949,2021-02-28 13:00:00,312.7333333333333,38.542248966238695,1083.0201998254201,342.9013,589.82501
18950,2021-02-28 14:00:00,313.26666666666665,25.213373649986213,1252.751617530759,189.5428,548.5500099999999
18951,2021-02-28 15:00:00,875.75,15.277591637788928,1335.7390651318922,614.6345,915.2
18952,2021-02-28 16:00:00,694.2333333333333,16.691864995554297,1326.3270852180444,903.8294,1032.850025
18953,2021-02-28 17:00:00,785.4666666666667,27.773192987312534,1225.1570886663123,732.7471,926.70001
18954,2021-02-28 18:00:00,697.9,41.3708733443803,1039.1236435503718,704.0776,779.525
18955,2021-02-28 19:00:00,429.25,55.6696645694583,780.9046217200702,397.6581,488.150015
18956,2021-02-28 20:00:00,202.85,70.24150629358336,468.0972227860317,190.6872,113.0000025
18971,2021-03-01 11:00:00,165.45,67.17815634189493,536.8126534175999,192.3419,227.075
18972,2021-03-01 12:00:00,356.28333333333336,52.62111673632931,840.2102565645764,336.8098,552.325015
18973,2021-03-01 13:00:00,400.9333333333333,38.37335473045228,1085.0409298709021,488.15,796.72501
18974,2021-03-01 14:00:00,719.0666666666667,24.972666830665457,1254.6198675525686,572.8000999999999,953.575
18975,2021-03-01 15:00:00,837.7166666666667,14.91378784965604,1337.390545249015,822.9017,1028.12505
18976,2021-03-01 16:00:00,645.5333333333333,16.398519919747926,1327.7122780602413,635.2924,903.35
18977,2021-03-01 17:00:00,717.9666666666667,27.624284809178434,1226.244623901069,572.2388,788.3
18978,2021-03-01 18:00:00,530.85,41.29098211589946,1039.9024357192195,427.0529,542.20003
18979,2021-03-01 19:00:00,366.8666666666667,55.62691664286747,781.3846256942592,258.7822,251.35
18980,2021-03-01 20:00:00,205.05,70.22237824801408,468.3087553585088,119.9515,44.6
18995,2021-03-02 11:00:00,201.33333333333331,67.07074444755133,538.9432019342198,182.1862,219.8
18996,2021-03-02 12:00:00,380.15,52.48987440457142,842.3209051878687,310.5417,519.175
18997,2021-03-02 13:00:00,560.75,38.20401001622111,1087.0511825630215,461.84860000000003,784.80001
18998,2021-03-02 14:00:00,672.6666666666666,24.73209540294657,1256.4560700924667,515.7646,916.25001
18999,2021-03-02 15:00:00,485.8333333333333,14.548078452525806,1338.9909046458868,447.6935,808.82502
19000,2021-03-02 16:00:00,306.31666666666666,16.108628517128828,1329.0310736437284,409.9893,692.45
19001,2021-03-02 17:00:00,354.1333333333333,27.480844343826845,1227.2553231093902,252.9494,303.5500125
19002,2021-03-02 18:00:00,388.5833333333333,41.215702425780975,1040.5995022494071,325.8835,244.575005
19003,2021-03-02 19:00:00,290.1166666666667,55.587965772574755,781.7838967920583,259.8597,198.725
19004,2021-03-02 20:00:00,120.18333333333334,70.20638212844533,468.44636253625043,157.4655,0.0
19019,2021-03-03 11:00:00,212.66666666666663,66.96159320329542,541.1055877376048,217.85590000000002,276.525005
19020,2021-03-03 12:00:00,510.51666666666665,52.357553118072396,844.4412830805375,457.4432,622.07501
19021,2021-03-03 13:00:00,378.53333333333336,38.03436939115728,1089.0486841054826,327.9435,600.62501
19022,2021-03-03 14:00:00,477.2,24.491878940002756,1258.2582006654336,347.9471,675.55001
19023,2021-03-03 15:00:00,873.3,14.180621809963572,1340.5384838387772,633.8181999999999,1033.925
19024,2021-03-03 16:00:00,888.85,15.822587931742737,1330.282268301847,883.3956000000001,1044.575
19025,2021-03-03 17:00:00,825.3,27.343034771343028,1228.188498194287,718.9652,950.30002
19026,2021-03-03 18:00:00,462.05,41.145079359959986,1041.2146952309954,580.1628,691.1500100000001
19027,2021-03-03 19:00:00,478.56666666666666,55.552808721080744,782.1028150951016,320.8037,278.67502
19028,2021-03-03 20:00:00,177.61666666666667,70.19348825683959,468.51090421523924,208.804,268.15
19043,2021-03-04 11:00:00,291.15,66.85080613550285,543.2974023320988,304.531,366.73333333333335
19044,2021-03-04 12:00:00,544.6833333333333,52.22427579457686,846.5689856550262,524.0136,605.93336
19045,2021-03-04 13:00:00,575.0166666666667,37.864589277735455,1091.0311754540116,384.145,655.5250100000001
19046,2021-03-04 14:00:00,715.6,24.252241740788392,1260.024277487125,561.4424,940.925
19047,2021-03-04 15:00:00,715.3,13.811581639893157,1342.0316911251143,590.7785,1050.2666666666669
19048,2021-03-04 16:00:00,768.45,15.540809378269312,1331.4647466522101,681.0128,897.3666800000001
19049,2021-03-04 17:00:00,457.2166666666666,27.211010633093487,1229.043563871539,770.8815,894.725
19050,2021-03-04 18:00:00,503.3333333333333,41.07915036899897,1041.7479771305966,725.5167,765.6999999999999
19051,2021-03-04 19:00:00,159.2,55.52143635278876,782.3418711451865,446.5099,536.525
19052,2021-03-04 20:00:00,163.73333333333332,70.18366228998863,468.50334334935536,128.87810000000002,112.5250025
19067,2021-03-05 11:00:00,253.8,66.73848903548588,545.5161983438803,251.6377,326.36667000000006
19068,2021-03-05 12:00:00,257.9,52.09016712086118,848.7015972690928,282.2413,286.27501
19069,2021-03-05 13:00:00,219.31666666666663,37.69482782244621,1092.9964151404884,248.392,368.67501
19070,2021-03-05 14:00:00,745.0166666666667,24.013412802985314,1261.7523638364064,488.8364,714.8666733333333
19071,2021-03-05 15:00:00,773.05,13.441127671514248,1343.4690043356113,799.3399,1009.65001
19072,2021-03-05 16:00:00,978.7333333333332,15.263718221446332,1332.5774826312156,999.0858000000001,1032.6667466666668
19073,2021-03-05 17:00:00,813.6333333333333,27.084917261601998,1229.8200379282837,915.9807000000001,904.7000133333336
19074,2021-03-05 18:00:00,795.8833333333333,41.01794518092957,1042.1994202686133,746.5874,808.05
19076,2021-03-05 20:00:00,160.85,70.17686528929539,468.42474405837226,137.4685,115.4
19091,2021-03-06 11:00:00,150.75,66.62474984646217,547.7594928281699,108.10170000000001,158.6500025
19092,2021-03-06 12:00:00,293.3666666666667,51.955353431017485,850.8366944032907,165.8419,287.9250025
19093,2021-03-06 13:00:00,557.2833333333333,37.52524475419232,1094.9421821159594,335.0719,623.00002
19094,2021-03-06 14:00:00,462.6166666666667,23.775625774381346,1263.4405703819507,375.5639,662.32501
19095,2021-03-06 15:00:00,504.1333333333333,13.069436416265896,1344.8489724976891,613.701,865.45
19096,2021-03-06 16:00:00,623.3333333333334,14.991753904730277,1333.619540392733,635.0117,747.95001
19097,2021-03-06 17:00:00,793.45,26.964890227174624,1230.5175413075208,798.2465,944.80001
19098,2021-03-06 18:00:00,624.35,40.961485736273104,1042.5692060956003,749.4930999999999,776.175
19099,2021-03-06 19:00:00,356.93333333333334,55.469979839000274,782.5829032023544,383.1642,370.625
19100,2021-03-06 20:00:00,119.95,70.17305380132714,468.2762695222777,198.0307,228.800005
19115,2021-03-07 11:00:00,324.43333333333334,66.50969854419502,550.0247706889926,250.9023,342.175005
19116,2021-03-07 12:00:00,351.66037735849056,51.81996257761606,852.971848903795,384.6144,444.175005
19117,2021-03-07 13:00:00,654.7333333333333,37.356001231662006,1096.8662786069235,604.8485000000001,749.0
19118,2021-03-07 14:00:00,858.4166666666666,23.53911887988912,1265.0870574687124,891.2239,901.825
19119,2021-03-07 15:00:00,800.8333333333334,12.696692075166204,1346.1702174077113,806.3944,997.825035
19120,2021-03-07 16:00:00,691.3666666666667,14.725369694227048,1334.5900750703354,879.3037,926.45001
19121,2021-03-07 17:00:00,585.7333333333333,26.851054806064514,1231.1357980197868,759.1218,894.47501
19122,2021-03-07 18:00:00,558.3666666666667,40.90978614571848,1042.8576242707834,724.4956999999999,752.825
19123,2021-03-07 19:00:00,356.78333333333336,55.44984829249794,782.5864002199271,504.8194,518.4
19124,2021-03-07 20:00:00,228.2333333333333,70.17217994887567,468.0591796677488,244.9607,230.45
19139,2021-03-08 11:00:00,128.56666666666666,66.39344701146335,552.3094882037374,173.61520000000002,204.525
19140,2021-03-08 12:00:00,398.1166666666667,51.684123795807366,855.1046312835484,343.6775,430.850005
19141,2021-03-08 13:00:00,436.0701754385965,37.18725967944535,1098.7665329790493,623.4702,604.00001
19142,2021-03-08 14:00:00,498.9166666666667,23.304134821215886,1266.6900373600236,496.0107,652.950005
19143,2021-03-08 15:00:00,728.5666666666667,12.323087609849583,1347.431435109619,801.4918,852.85001
19144,2021-03-08 16:00:00,662.6666666666666,14.4650322001616,1335.48833340267,606.6794,634.875
19145,2021-03-08 17:00:00,253.35,26.743525475036755,1231.674634883596,362.7373,364.4
19146,2021-03-08 18:00:00,470.48333333333335,40.86285267080297,1043.0650715462234,431.1701,375.42501
19147,2021-03-08 19:00:00,160.01666666666668,55.433406764088566,782.5130734399536,403.3476,440.575015
19148,2021-03-08 20:00:00,183.78333333333333,70.17419153222234,467.7748286531936,221.1552,108.55
19163,2021-03-09 11:00:00,298.85,66.27610890654005,554.6110766443195,278.13509999999997,290.400005
19164,2021-03-09 12:00:00,375.56666666666666,51.54796756045278,857.2326140743514,427.7306,505.125005
19165,2021-03-09 13:00:00,600.9833333333333,37.01918361270072,1100.6408026022823,497.14700000000005,613.07501
19166,2021-03-09 14:00:00,566.8,23.070920646009007,1268.2477764309838,566.1997,778.07502
19167,2021-03-09 15:00:00,669.1666666666666,11.948826010857381,1348.6313972776509,707.7447999999999,881.125
19168,2021-03-09 16:00:00,754.1666666666666,14.211220634765441,1336.3136542217974,752.5047999999999,828.0
19169,2021-03-09 17:00:00,597.3,26.642405437188817,1232.1339810966465,736.8179,803.675
19170,2021-03-09 18:00:00,496.73333333333335,40.82068372780081,1043.1920504606278,663.458,733.6
19171,2021-03-09 19:00:00,466.01666666666665,55.42061739850386,782.363942645282,438.0795,521.87502
19172,2021-03-09 20:00:00,206.33333333333331,70.17903214026822,467.42466215939646,237.07389999999998,266.175
19187,2021-03-10 11:00:00,257.1166666666667,66.15779952587656,556.9269459863706,252.9103,310.15
19188,2021-03-10 12:00:00,260.1666666666667,51.41162543639778,859.3533752222606,391.3528,521.1
19189,2021-03-10 13:00:00,541.9833333333333,36.85193745021949,1102.4869767111313,501.91450000000003,739.87501
19190,2021-03-10 14:00:00,789.9666666666667,22.839727583127356,1269.7585973087898,700.6798,971.15001
19191,2021-03-10 15:00:00,720.1333333333333,11.574121804543575,1349.768952500929,875.077,1041.92505
19192,2021-03-10 16:00:00,725.9,13.964425762771507,1337.0654688045681,940.8652,1042.75
19193,2021-03-10 17:00:00,755.9166666666666,26.547786183805066,1232.5138676401145,877.4471,949.45
19194,2021-03-10 18:00:00,666.1666666666666,40.78326991488335,1043.2391678472356,715.6523,785.00001
19195,2021-03-10 19:00:00,485.98333333333335,55.411436850824,782.1401274255859,476.3903,560.02501
19196,2021-03-10 20:00:00,254.4333333333333,70.18664127115625,467.0102144933342,224.5509,251.75001
19211,2021-03-11 11:00:00,296.9,66.03863566121153,559.2544886975204,237.83339999999998,328.2250075
19212,2021-03-11 12:00:00,390.1333333333333,51.27522992203028,861.4645015183827,388.8558,565.325015
19213,2021-03-11 13:00:00,595.55,36.685686315786775,1104.302979253794,491.1749,785.1750099999999
19214,2021-03-11 14:00:00,443.2166666666666,22.610810840538164,1271.2208809556453,495.0671,800.9
19215,2021-03-11 15:00:00,440.8,11.199202849769238,1350.84302746783,512.9058,787.75
19216,2021-03-11 16:00:00,663.2666666666667,13.72514849912131,1337.7433010873617,726.872,944.72501
19217,2021-03-11 17:00:00,608.9333333333333,26.459747096862056,1232.8144265187477,772.0599,947.62501
19218,2021-03-11 18:00:00,624.6166666666667,40.750594062469695,1043.207133160675,710.4954,786.20001
19219,2021-03-11 19:00:00,338.15,55.40581640303065,781.8428447146285,420.3064,532.55
19220,2021-03-11 20:00:00,293.81666666666666,70.19695446197822,466.5331055132987,116.35,74.3
19235,2021-03-12 11:00:00,49.25,65.91873545133893,561.5910835955397,109.5671,171.0500025
19236,2021-03-12 12:00:00,69.33898305084746,51.138914286294145,863.5635920569449,82.26429999999999,73.1
19237,2021-03-12 13:00:00,193.63333333333333,36.52059582778942,1106.0867717236572,181.30200000000002,350.2
19238,2021-03-12 14:00:00,339.3,22.38442936221734,1272.633068689894,255.42109999999997,510.00001
19239,2021-03-12 15:00:00,313.43333333333334,10.824312487926175,1351.8526280481756,379.0224,700.55
19240,2021-03-12 16:00:00,646.6166666666667,13.4938981084966,1338.3467677447468,498.0394,743.45001
19241,2021-03-12 17:00:00,528.6833333333333,26.378355096560167,1233.0358898397967,236.17239999999998,207.95
19242,2021-03-12 18:00:00,35.983333333333334,40.722631306542546,1043.0967566280935,304.3669,354.1250025
19243,2021-03-12 19:00:00,13.35,55.40370209329217,781.473406148756,248.6387,216.4
19244,2021-03-12 20:00:00,21.05,70.20990342713195,465.99503738392207,131.8982,97.27500025
19259,2021-03-13 11:00:00,98.38333333333334,65.79821822879116,563.9340997668086,186.7116,199.475005
19260,2021-03-13 12:00:00,303.95,51.00281239935672,865.6482617123331,322.3625,458.65
19261,2021-03-13 13:00:00,443.4333333333333,36.35683187708079,1107.8363559666452,519.688,731.75001
19262,2021-03-13 14:00:00,794.3333333333334,22.16084554034929,1273.993664141063,773.1678,994.800035
19263,2021-03-13 15:00:00,750.1666666666666,10.449712125453784,1352.7968402714348,801.9325,1027.300025
19264,2021-03-13 16:00:00,514.8833333333333,13.271189963436752,1338.8755781328814,596.8344999999999,867.27501
19265,2021-03-13 17:00:00,380.8666666666667,26.303664337932904,1233.1785887341723,685.8312000000001,865.35002
19266,2021-03-13 18:00:00,391.0,40.69934918456092,1042.908947230295,560.6462,701.57501
19267,2021-03-13 19:00:00,601.2833333333333,55.40503485743613,781.0332152542898,344.416,491.525
19268,2021-03-13 20:00:00,306.4166666666667,70.2254162048636,465.3977911702122,184.5184,128.825005
19283,2021-03-14 11:00:00,80.63333333333334,65.67720436170835,566.280900535386,130.0633,188.05
19284,2021-03-14 12:00:00,242.5,50.867058557159,867.7161446266481,310.2987,377.7500025
19285,2021-03-14 13:00:00,405.1833333333333,36.19456039317839,1109.549776957835,491.2312,707.45001
19286,2021-03-14 14:00:00,638.2,21.94032487909362,1275.3012351345499,642.7554,983.60001
19287,2021-03-14 15:00:00,687.7166666666667,10.075684347796324,1353.6748311992849,562.3637,941.175025
19288,2021-03-14 16:00:00,550.95,13.057542822694096,1339.3295340987206,468.0873,743.75001
19289,2021-03-14 17:00:00,267.8333333333333,26.235715960183423,1233.2429521235356,547.2939,706.25
19290,2021-03-14 18:00:00,93.59322033898304,40.680707753462954,1042.6447105189725,467.0538,513.92501
19291,2021-03-14 19:00:00,37.333333333333336,55.409750682016636,780.523764471896,386.4814,550.9000100000001
19292,2021-03-14 20:00:00,30.433333333333334,70.24341731150953,464.7432232800692,239.6322,297.0250075
19307,2021-03-15 11:00:00,304.25,65.55581509118491,568.6288474727241,258.5782,321.725
19308,2021-03-15 12:00:00,594.35,50.73178730010668,869.7648976992236,459.7848,631.975
19309,2021-03-15 13:00:00,578.7,36.03394709893941,1111.2251255407448,517.1743,743.45001
19310,2021-03-15 14:00:00,804.1166666666667,21.723135606216484,1276.5544155017815,711.8089,945.45001
19311,2021-03-15 15:00:00,759.8166666666667,9.702536688812042,1354.4858496910585,671.1378,972.625
19312,2021-03-15 16:00:00,723.8666666666667,12.853475599694773,1339.7085296563614,780.5907,1020.35
19313,2021-03-15 17:00:00,570.1166666666667,26.17453789191831,1233.2295053373784,614.2929,690.825005
19314,2021-03-15 18:00:00,429.4333333333333,40.66665972911571,1042.3051462765409,340.28909999999996,258.3500025
19315,2021-03-15 19:00:00,178.56666666666666,55.417780768339384,779.946632026423,305.3657,269.275005
19316,2021-03-15 20:00:00,68.46666666666667,70.26382790292584,464.03326176522614,223.6069,226.5
19331,2021-03-16 11:00:00,361.31666666666666,65.4341723643989,570.9753044379523,370.7269,384.1
19332,2021-03-16 12:00:00,647.7333333333333,50.59713322619086,871.7922040694741,623.285,645.70001
19333,2021-03-16 13:00:00,799.3333333333334,35.87515725393616,1112.8605411227154,649.5249,834.775
19334,2021-03-16 14:00:00,943.5833333333334,21.50954822899346,1277.7519068117608,803.8414,963.92501
19335,2021-03-16 15:00:00,797.1166666666667,9.33060621140831,1355.2292270607684,1039.4482,1070.8
19336,2021-03-16 16:00:00,767.2,12.659503603053949,1340.012550532093,1026.1907,1054.75
19337,2021-03-16 17:00:00,731.4,26.12014471490681,1233.1388685844177,932.6716,959.62502
19338,2021-03-16 18:00:00,679.35,40.65715064644265,1041.891446025366,766.8562,794.17501
19339,2021-03-16 19:00:00,538.8,55.42905170676921,779.3034786510277,542.7153,567.7
19340,2021-03-16 20:00:00,281.9,70.28656594257869,463.2699024908301,283.5603,303.125
19355,2021-03-17 11:00:00,275.06666666666666,65.31239866384799,573.3176416385293,260.0633,305.875
19356,2021-03-17 12:00:00,271.18333333333334,50.46323079885838,873.7957765844112,379.6235,546.70002
19357,2021-03-17 13:00:00,525.8666666666667,35.71835538683572,1114.45421431985,757.8055,711.4499999999999
19358,2021-03-17 14:00:00,891.5666666666667,21.299835030988444,1278.8924800200487,973.8384,1001.60001
19359,2021-03-17 15:00:00,668.1333333333333,8.960265095344582,1355.904377624621,1039.1226,1044.125035
19360,2021-03-17 16:00:00,697.1666666666666,12.476134247407872,1340.2416735799939,1024.8337999999999,1007.07502
19361,2021-03-17 17:00:00,808.8833333333333,26.072537588389764,1232.9717552829661,929.9317,935.57501
19362,2021-03-17 18:00:00,685.9333333333333,40.652119039337435,1041.4048903935588,762.4005,786.1750099999999
19363,2021-03-17 19:00:00,446.5,55.443485660609966,778.5960441747721,520.6039999999999,554.675
19364,2021-03-17 20:00:00,251.9833333333333,70.31154637574913,462.4552051842634,271.4158,258.075
19379,2021-03-18 11:00:00,451.01666666666665,65.19061683303075,575.6532397009986,247.61880000000002,235.7000025
19380,2021-03-18 12:00:00,397.6666666666667,50.33021414998281,875.773361242168,485.5001,478.7000000000001
19381,2021-03-18 13:00:00,587.8833333333333,35.56370501717453,1116.0043895450565,806.4042000000001,819.775
19382,2021-03-18 14:00:00,971.3,21.094269506614037,1279.9749770313672,978.2929,956.3
19383,2021-03-18 15:00:00,1056.1833333333334,8.591927478726518,1356.5107991381162,1042.6594,1066.825025
19384,2021-03-18 16:00:00,1027.6333333333334,12.303862253502892,1340.3960660701548,1027.0216,1053.675
19385,2021-03-18 17:00:00,873.9166666666666,26.031704235313683,1232.7289702552089,930.8302,960.32502
19386,2021-03-18 18:00:00,750.3833333333333,40.6514966393624,1040.8468463447787,761.333,794.0
19387,2021-03-18 19:00:00,550.4333333333333,55.46100055881693,777.8261439831571,498.3883,567.8250049999999
19388,2021-03-18 20:00:00,298.43333333333334,70.33868130929534,461.59128937402676,276.7164,299.8
19402,2021-03-19 10:00:00,115.7,79.9742019541429,238.70663387324365,125.45679999999999,129.825
19403,2021-03-19 11:00:00,400.4,65.06894989892753,577.9794937415594,359.72270000000003,375.55001
19404,2021-03-19 12:00:00,643.0333333333333,50.198216878318725,877.7227406029086,579.6994,608.27502
19405,2021-03-19 13:00:00,862.9333333333333,35.411368367011576,1117.5093675328276,841.8469,844.00002
19406,2021-03-19 14:00:00,738.6,20.893125730795393,1280.9983121721784,982.6894,1004.65002
19407,2021-03-19 15:00:00,776.8666666666667,8.226057862908364,1357.048073122046,1046.6790999999998,1071.675
19408,2021-03-19 16:00:00,898.6333333333333,12.143164381284757,1340.4759848518677,1028.6289,1057.075025
19409,2021-03-19 17:00:00,913.3666666666668,25.997618991182588,1232.4114077905863,930.2631,962.375
19410,2021-03-19 18:00:00,772.0333333333333,40.65520859212859,1040.2187642797708,761.5983,791.0
19411,2021-03-19 19:00:00,537.5,55.48151029677802,776.9956653613223,503.89,553.2500150000001
19412,2021-03-19 20:00:00,300.05,70.36788019640174,460.6803302297943,230.58429999999998,243.725
19426,2021-03-20 10:00:00,85.5,79.85748341756327,241.32381463125193,123.82249999999999,128.325
19427,2021-03-20 11:00:00,357.56666666666666,64.94752089165013,580.2938174261604,376.6685,394.82501
19428,2021-03-20 12:00:00,412.28333333333336,50.06737184385393,879.6417371585673,592.0043000000001,616.17503
19429,2021-03-20 13:00:00,515.05,35.26150606304112,1118.9675077945367,659.2206,651.6250150000001
19430,2021-03-20 14:00:00,645.0333333333333,20.69667766160888,1281.9614735697637,532.0541,683.25
19431,2021-03-20 15:00:00,460.26666666666665,7.863181468410907,1357.5158650769306,579.2608,841.95001
19432,2021-03-20 16:00:00,582.3166666666667,11.99449376794966,1340.4817753943596,1002.361,967.97501
19433,2021-03-20 17:00:00,578.9333333333333,25.970242915516337,1232.0200495837535,671.1349,849.70001
19434,2021-03-20 18:00:00,726.1,40.66317369016448,1039.5221750176283,629.3553999999999,647.225005
19435,2021-03-20 19:00:00,343.5,55.504924944380214,776.1065637298868,318.25739999999996,293.75001
19436,2021-03-20 20:00:00,66.93333333333334,70.39905002573923,459.72455431490886,206.6004,190.800005
19450,2021-03-21 10:00:00,30.966666666666665,79.74038450150987,243.9454189773838,41.2121,27.3750005
19451,2021-03-21 11:00:00,123.65,64.82645266164302,582.5936470098967,98.6925,63.82500175
19452,2021-03-21 12:00:00,326.2333333333333,49.93781095850525,881.5282166529744,269.6136,328.375005
19453,2021-03-21 13:00:00,407.6333333333333,35.114276829845984,1120.3772309981757,470.3394,501.575015
19454,2021-03-21 14:00:00,577.9333333333333,20.505198374454363,1282.863524434534,404.0657,589.375
19455,2021-03-21 15:00:00,723.7833333333333,7.503897023351807,1357.913924585657,579.834,936.85
19456,2021-03-21 16:00:00,878.5833333333334,11.858273973298829,1340.4138707078966,763.1275,1005.92501
19457,2021-03-21 17:00:00,493.3,25.949523965195862,1231.5559625528156,555.8136999999999,733.65002
19458,2021-03-21 18:00:00,530.55,40.675304621002645,1038.7586866649838,603.8413,680.95
19459,2021-03-21 19:00:00,460.56666666666666,55.53115096056336,775.160858783594,357.3116,311.775
19460,2021-03-21 20:00:00,191.21666666666667,70.43209551445408,458.7262352627558,204.32600000000002,130.4
19474,2021-03-22 10:00:00,102.73333333333332,79.62302530976721,246.56861344530125,127.5141,145.20000249999998
19475,2021-03-22 11:00:00,283.0,64.70586769483313,584.876445345549,284.745,343.5
19476,2021-03-22 12:00:00,253.95,49.809664973635535,883.380091344062,292.2382,398.05001
19477,2021-03-22 13:00:00,408.78333333333336,34.96983717507787,1121.7370212666406,428.9496,512.97501
19478,2021-03-22 14:00:00,588.7666666666667,20.31895922715756,1283.7036042425123,542.5744,726.175
19479,2021-03-22 15:00:00,681.8,7.148892574854199,1358.2420853043054,618.3502,722.92501
19480,2021-03-22 16:00:00,561.1333333333333,11.734892865436418,1340.2727901483224,693.9375,738.4750200000001
19481,2021-03-22 17:00:00,455.35,25.93539722827539,1231.0202965437795,557.9541,574.3
19482,2021-03-22 18:00:00,552.0,40.691508229147935,1037.9299813815444,570.2755,510.600015
19483,2021-03-22 19:00:00,312.5833333333333,55.560091413554225,774.1606305430896,368.71029999999996,312.25
19484,2021-03-22 20:00:00,166.95,70.46691930440024,457.6876893885945,219.9157,174.525005
19498,2021-03-23 10:00:00,17.766666666666666,79.5055260598789,249.19057410474812,92.3571,89.025
19499,2021-03-23 11:00:00,115.26666666666668,64.5858879261374,587.1397058512478,152.13170000000002,169.7
19500,2021-03-23 12:00:00,250.95,49.6830632649002,885.1953231999993,278.8748,340.625005
19501,2021-03-23 13:00:00,441.1166666666667,34.828341067457174,1123.0454283888816,454.3298,591.9499999999999
19502,2021-03-23 14:00:00,595.6166666666667,20.13822895639309,1284.4809298151565,352.0633,621.00001
19503,2021-03-23 15:00:00,417.01666666666665,6.798965032058543,1358.500264841403,330.5179,659.375
19504,2021-03-23 16:00:00,477.9166666666667,11.624696508514493,1340.0591381083173,374.4047,502.40001
19505,2021-03-23 17:00:00,602.8833333333333,25.92778521616765,1230.4142819273563,625.9848,738.70001
19506,2021-03-23 18:00:00,586.4,40.711685790538624,1037.0378120505607,648.1119,648.90001
19507,2021-03-23 19:00:00,352.2333333333333,55.591646205968516,773.1080153303077,434.246,520.47501
19508,2021-03-23 20:00:00,126.06666666666666,70.50342216103071,456.61127124847053,235.9033,223.775003
19522,2021-03-24 10:00:00,128.75,79.3880069015605,251.80849101030037,118.58009999999999,102.8500015
19523,2021-03-24 11:00:00,283.8,64.46663455174932,589.3809564273952,281.4982,331.650005
19524,2021-03-24 12:00:00,396.3,49.55813361496191,886.971927021328,397.3275,517.250005
19525,2021-03-24 13:00:00,672.0666666666667,34.689939608592965,1124.3010699384545,574.5857,761.6
19526,2021-03-24 14:00:00,733.45,19.963272706964844,1285.1947962939248,632.7108000000001,797.375
19527,2021-03-24 15:00:00,924.15,6.455044260647373,1358.6884645260682,821.3067,954.35
19528,2021-03-24 16:00:00,545.6833333333333,11.527983238099536,1339.7736025988936,789.8828,851.82501
19529,2021-03-24 17:00:00,308.4,25.926598211469578,1229.7392270944501,666.1012000000001,833.57502
19530,2021-03-24 18:00:00,187.41666666666663,40.735733298072155,1036.0839988629634,551.53,507.375
19531,2021-03-24 19:00:00,378.9166666666667,55.62571230396948,772.005201678012,360.2034,318.25
19532,2021-03-24 20:00:00,224.66666666666663,70.54150317436506,455.49936915690387,152.7905,132.95
19546,2021-03-25 10:00:00,63.7,79.2705877347105,254.41957261476026,93.2976,83.94999999999999
19547,2021-03-25 11:00:00,337.31666666666666,64.34822784063714,591.5977633131623,308.5045,385.250005
19548,2021-03-25 12:00:00,544.55,49.435001994641766,888.7079734813685,462.9227,555.525
19549,2021-03-25 13:00:00,592.9166666666666,34.554780699732575,1125.502633294254,617.5137,757.12501
19550,2021-03-25 14:00:00,615.9,19.794350996779134,1285.8445780072475,713.4629,910.35001
19551,2021-03-25 15:00:00,993.1896551724138,6.118222617618938,1358.8067690657513,962.8379,1052.225025
19552,2021-03-25 16:00:00,540.4333333333333,11.444998125949782,1339.4169537248495,742.0114,878.95
19553,2021-03-25 17:00:00,644.5666666666667,25.931734668110664,1228.9965158568402,851.9611,938.72501
19554,2021-03-25 18:00:00,242.58333333333331,40.76354175674096,1035.0704258240262,742.2022,772.275
19555,2021-03-25 19:00:00,475.28333333333336,55.6621839696754,770.8544261841276,345.43030000000005,227.175
19556,2021-03-25 20:00:00,87.06666666666666,70.58105996145562,454.35440067501924,206.039,142.60000250000002
19570,2021-03-26 10:00:00,120.71186440677968,79.1533880274225,257.0210501364071,104.5079,108.70000125
